country,Code,Year,Annual CO2‚‚ co2percap,GDP,900793-annotations,Population (historical estimates),Continent;;;;;
Abkhazia,OWID_ABK,2015,,,,,Asia;;;;;
Afghanistan,AFG,1949,0.0019921463,,,7356890,;;;;;",""country"",""y"",""EnergyUse"",""GDP"",""pop"",""co2percap"",""Lowcarbon_energy"",""internet"",""urb"""
Afghanistan,AFG,1950,0.011265611,1156,,7480464,;;;;;
Afghanistan,AFG,1951,0.012097932,1170,,7571542,;;;;;
Afghanistan,AFG,1952,0.011946474,1189,,7667534,;;;;;
Afghanistan,AFG,1953,0.013684762,1240,,7764549,;;;;;
Afghanistan,AFG,1954,0.013511202,1245,,7864289,;;;;;
Afghanistan,AFG,1955,0.019303724,1246,,7971933,;;;;;
Afghanistan,AFG,1956,0.022651596,1278,,8087730,;;;;;
Afghanistan,AFG,1957,0.0357019,1253,,8210207,;;;;;
Afghanistan,AFG,1958,0.039568856,1298,,8333827,;;;;;
Afghanistan,AFG,1959,0.04541344,1307,,8468220,;;;;;
Afghanistan,AFG,1960,0.04800073,1326,,8622473,;;;;;
Afghanistan,AFG,1961,0.05583506,1309,,8790140,;;;;;
Afghanistan,AFG,1962,0.07677442,1302,,8969055,;;;;;
Afghanistan,AFG,1963,0.07717596,1298,,9157463,;;;;;
Afghanistan,AFG,1964,0.08963178,1291,,9355510,;;;;;
Afghanistan,AFG,1965,0.10526929,1290,,9565154,;;;;;
Afghanistan,AFG,1966,0.11153449,1272,,9783153,;;;;;
Afghanistan,AFG,1967,0.12805797,1277,,10010037,;;;;;
Afghanistan,AFG,1968,0.119381055,1290,,10247782,;;;;;
Afghanistan,AFG,1969,0.0896882,1278,,10494491,;;;;;
Afghanistan,AFG,1970,0.1553428,1272,,10752973,;;;;;
Afghanistan,AFG,1971,0.17189354,1237,,11015853,;;;;;
Afghanistan,AFG,1972,0.13558789,1007,,11286753,;;;;;
Afghanistan,AFG,1973,0.14128816,1011,,11575308,;;;;;
Afghanistan,AFG,1974,0.16117701,1039,,11869881,;;;;;
Afghanistan,AFG,1975,0.1744933,1074,,12157390,;;;;;
Afghanistan,AFG,1976,0.15942173,1105,,12425276,;;;;;
Afghanistan,AFG,1977,0.18791811,1022,,12687308,;;;;;
Afghanistan,AFG,1978,0.1664211,1070,,12938864,;;;;;
Afghanistan,AFG,1979,0.17193046,1023,,12986378,;;;;;
Afghanistan,AFG,1980,0.14065449,1019,,12486640,;;;;;
Afghanistan,AFG,1981,0.17735797,1144,,11155196,;;;;;
Afghanistan,AFG,1982,0.20762497,1270,,10088290,;;;;;
Afghanistan,AFG,1983,0.25322488,1347,,9951447,;;;;;
Afghanistan,AFG,1984,0.2754418,1337,,10243689,;;;;;
Afghanistan,AFG,1985,0.33308113,1304,,10512220,;;;;;
Afghanistan,AFG,1986,0.2999149,1344,,10448447,;;;;;
Afghanistan,AFG,1987,0.30164644,1211,,10322767,;;;;;
Afghanistan,AFG,1988,0.27513915,1101,,10383459,;;;;;
Afghanistan,AFG,1989,0.25904718,999,,10673172,;;;;;
Afghanistan,AFG,1990,0.18928127,963,,10694804,;;;;;
Afghanistan,AFG,1991,0.17815459,881.1704,,10745168,;;;;;
Afghanistan,AFG,1992,0.122916184,843.87537,,12057436,;;;;;
Afghanistan,AFG,1993,0.106181666,578.4028,,14003764,;;;;;
Afghanistan,AFG,1994,0.094065115,428.42456,,15455560,;;;;;
Afghanistan,AFG,1995,0.08632284,632.94037,,16418911,;;;;;
Afghanistan,AFG,1996,0.080092125,600.1753,,17106600,;;;;;
Afghanistan,AFG,1997,0.07331302,570.59814,,17788818,;;;;;
Afghanistan,AFG,1998,0.06913398,545.03876,,18493134,;;;;;
Afghanistan,AFG,1999,0.05667073,518.65784,,19262854,;;;;;
Afghanistan,AFG,2000,0.053580754,502.37274,,19542986,;;;;;
Afghanistan,AFG,2001,0.054300264,489.682,,19688634,;;;;;
Afghanistan,AFG,2002,0.06385612,796.8166,,21000258,;;;;;
Afghanistan,AFG,2003,0.068871394,842.8052,,22645136,;;;;;
Afghanistan,AFG,2004,0.0525291,869.03925,,23553554,;;;;;
Afghanistan,AFG,2005,0.07740329,964.4081,,24411196,;;;;;
Afghanistan,AFG,2006,0.08486903,1057.0966,,25442946,;;;;;
Afghanistan,AFG,2007,0.108090796,1259.9967,,25903306,;;;;;
Afghanistan,AFG,2008,0.16098854,1319.6074,,26427204,;;;;;
Afghanistan,AFG,2009,0.23340572,1557.3207,,27385310,;;;;;
Afghanistan,AFG,2010,0.2967329,1627.6716,,28189672,;;;;;
Afghanistan,AFG,2011,0.40474042,1792,,29249156,;;;;;
Afghanistan,AFG,2012,0.32938865,1945,,30466484,;;;;;
Afghanistan,AFG,2013,0.29328325,2025,,31541216,;;;;;
Afghanistan,AFG,2014,0.2802986,2022,,32716214,;;;;;
Afghanistan,AFG,2015,0.29007638,1928,,33753500,Asia;;;;;
Afghanistan,AFG,2016,0.2617953,1931.2438,,34636212,;;;;;
Afghanistan,AFG,2017,0.2768525,1909.733,,35643420,;;;;;
Afghanistan,AFG,2018,0.29487586,1888.814,,36686788,;;;;;
Afghanistan,AFG,2019,0.29340136,2031.7373,,37769496,;;;;;
Afghanistan,AFG,2020,0.30503938,1928.4547,,38972236,;;;;;
Afghanistan,AFG,2021,0.30631703,1485.547,,40099460,;;;;;
Afghanistan,AFG,2022,0.29536375,1357.9878,,,;;;;;
Afghanistan,AFG,-10000,,,,14737,;;;;;
Afghanistan,AFG,-9000,,,,20405,;;;;;
Afghanistan,AFG,-8000,,,,28253,;;;;;
Afghanistan,AFG,-7000,,,,39120,;;;;;
Afghanistan,AFG,-6000,,,,54166,;;;;;
Afghanistan,AFG,-5000,,,,74999,;;;;;
Afghanistan,AFG,-4000,,,,306250,;;;;;
Afghanistan,AFG,-3000,,,,537500,;;;;;
Afghanistan,AFG,-2000,,,,768751,;;;;;
Afghanistan,AFG,-1000,,,,999998,;;;;;
Afghanistan,AFG,0,,,,1999997,;;;;;
Afghanistan,AFG,100,,,,2250002,;;;;;
Afghanistan,AFG,200,,,,2500001,;;;;;
Afghanistan,AFG,300,,,,2500001,;;;;;
Afghanistan,AFG,400,,,,2500001,;;;;;
Afghanistan,AFG,500,,,,2500001,;;;;;
Afghanistan,AFG,600,,,,2500001,;;;;;
Afghanistan,AFG,700,,,,2425001,;;;;;
Afghanistan,AFG,800,,,,2350008,;;;;;
Afghanistan,AFG,900,,,,2299999,;;;;;
Afghanistan,AFG,1000,,,,2250002,;;;;;
Afghanistan,AFG,1100,,,,2375009,;;;;;
Afghanistan,AFG,1200,,,,2500001,;;;;;
Afghanistan,AFG,1300,,,,1749998,;;;;;
Afghanistan,AFG,1400,,,,1874998,;;;;;
Afghanistan,AFG,1500,,,,1999997,;;;;;
Afghanistan,AFG,1600,,,,2500001,;;;;;
Afghanistan,AFG,1700,,,,2500001,;;;;;
Afghanistan,AFG,1710,,,,2561614,;;;;;
Afghanistan,AFG,1720,,,,2619846,;;;;;
Afghanistan,AFG,1730,,,,2679387,;;;;;
Afghanistan,AFG,1740,,,,2740283,;;;;;
Afghanistan,AFG,1750,,,,2802568,;;;;;
Afghanistan,AFG,1760,,,,2866257,;;;;;
Afghanistan,AFG,1770,,,,2931400,;;;;;
Afghanistan,AFG,1780,,,,2998015,;;;;;
Afghanistan,AFG,1790,,,,3066156,;;;;;
Afghanistan,AFG,1800,,,,3280000,;;;;;
Afghanistan,AFG,1801,,,,3280000,;;;;;
Afghanistan,AFG,1802,,,,3280000,;;;;;
Afghanistan,AFG,1803,,,,3280000,;;;;;
Afghanistan,AFG,1804,,,,3280000,;;;;;
Afghanistan,AFG,1805,,,,3280000,;;;;;
Afghanistan,AFG,1806,,,,3280000,;;;;;
Afghanistan,AFG,1807,,,,3280000,;;;;;
Afghanistan,AFG,1808,,,,3280000,;;;;;
Afghanistan,AFG,1809,,,,3280000,;;;;;
Afghanistan,AFG,1810,,,,3280000,;;;;;
Afghanistan,AFG,1811,,,,3280000,;;;;;
Afghanistan,AFG,1812,,,,3280000,;;;;;
Afghanistan,AFG,1813,,,,3280000,;;;;;
Afghanistan,AFG,1814,,,,3280000,;;;;;
Afghanistan,AFG,1815,,,,3280000,;;;;;
Afghanistan,AFG,1816,,,,3280000,;;;;;
Afghanistan,AFG,1817,,,,3280000,;;;;;
Afghanistan,AFG,1818,,,,3280000,;;;;;
Afghanistan,AFG,1819,,,,3282935,;;;;;
Afghanistan,AFG,1820,,,,3288817,;;;;;
Afghanistan,AFG,1821,,,,3297661,;;;;;
Afghanistan,AFG,1822,,,,3309479,;;;;;
Afghanistan,AFG,1823,,,,3324285,;;;;;
Afghanistan,AFG,1824,,,,3339157,;;;;;
Afghanistan,AFG,1825,,,,3354095,;;;;;
Afghanistan,AFG,1826,,,,3369101,;;;;;
Afghanistan,AFG,1827,,,,3384173,;;;;;
Afghanistan,AFG,1828,,,,3399313,;;;;;
Afghanistan,AFG,1829,,,,3414520,;;;;;
Afghanistan,AFG,1830,,,,3429796,;;;;;
Afghanistan,AFG,1831,,,,3445140,;;;;;
Afghanistan,AFG,1832,,,,3460553,;;;;;
Afghanistan,AFG,1833,,,,3476034,;;;;;
Afghanistan,AFG,1834,,,,3491585,;;;;;
Afghanistan,AFG,1835,,,,3507205,;;;;;
Afghanistan,AFG,1836,,,,3522896,;;;;;
Afghanistan,AFG,1837,,,,3538656,;;;;;
Afghanistan,AFG,1838,,,,3554487,;;;;;
Afghanistan,AFG,1839,,,,3570389,;;;;;
Afghanistan,AFG,1840,,,,3586362,;;;;;
Afghanistan,AFG,1841,,,,3602406,;;;;;
Afghanistan,AFG,1842,,,,3618522,;;;;;
Afghanistan,AFG,1843,,,,3634711,;;;;;
Afghanistan,AFG,1844,,,,3650971,;;;;;
Afghanistan,AFG,1845,,,,3667305,;;;;;
Afghanistan,AFG,1846,,,,3683711,;;;;;
Afghanistan,AFG,1847,,,,3700191,;;;;;
Afghanistan,AFG,1848,,,,3716745,;;;;;
Afghanistan,AFG,1849,,,,3734342,;;;;;
Afghanistan,AFG,1850,,,,3752993,;;;;;
Afghanistan,AFG,1851,,,,3767956,;;;;;
Afghanistan,AFG,1852,,,,3783940,;;;;;
Afghanistan,AFG,1853,,,,3800954,;;;;;
Afghanistan,AFG,1854,,,,3818038,;;;;;
Afghanistan,AFG,1855,,,,3835192,;;;;;
Afghanistan,AFG,1856,,,,3852417,;;;;;
Afghanistan,AFG,1857,,,,3869714,;;;;;
Afghanistan,AFG,1858,,,,3887081,;;;;;
Afghanistan,AFG,1859,,,,3904521,;;;;;
Afghanistan,AFG,1860,,,,3922032,;;;;;
Afghanistan,AFG,1861,,,,3939616,;;;;;
Afghanistan,AFG,1862,,,,3957271,;;;;;
Afghanistan,AFG,1863,,,,3975000,;;;;;
Afghanistan,AFG,1864,,,,3992801,;;;;;
Afghanistan,AFG,1865,,,,4010675,;;;;;
Afghanistan,AFG,1866,,,,4028623,;;;;;
Afghanistan,AFG,1867,,,,4046645,;;;;;
Afghanistan,AFG,1868,,,,4064740,;;;;;
Afghanistan,AFG,1869,,,,4082915,;;;;;
Afghanistan,AFG,1870,,,,4101170,;;;;;
Afghanistan,AFG,1871,,,,4119504,;;;;;
Afghanistan,AFG,1872,,,,4137920,;;;;;
Afghanistan,AFG,1873,,,,4156416,;;;;;
Afghanistan,AFG,1874,,,,4174988,;;;;;
Afghanistan,AFG,1875,,,,4193635,;;;;;
Afghanistan,AFG,1876,,,,4212359,;;;;;
Afghanistan,AFG,1877,,,,4231159,;;;;;
Afghanistan,AFG,1878,,,,4250036,;;;;;
Afghanistan,AFG,1879,,,,4268990,;;;;;
Afghanistan,AFG,1880,,,,4288021,;;;;;
Afghanistan,AFG,1881,,,,4307129,;;;;;
Afghanistan,AFG,1882,,,,4326316,;;;;;
Afghanistan,AFG,1883,,,,4345580,;;;;;
Afghanistan,AFG,1884,,,,4364922,;;;;;
Afghanistan,AFG,1885,,,,4384343,;;;;;
Afghanistan,AFG,1886,,,,4403843,;;;;;
Afghanistan,AFG,1887,,,,4423422,;;;;;
Afghanistan,AFG,1888,,,,4443080,;;;;;
Afghanistan,AFG,1889,,,,4462817,;;;;;
Afghanistan,AFG,1890,,,,4482635,;;;;;
Afghanistan,AFG,1891,,,,4502532,;;;;;
Afghanistan,AFG,1892,,,,4522510,;;;;;
Afghanistan,AFG,1893,,,,4542568,;;;;;
Afghanistan,AFG,1894,,,,4562708,;;;;;
Afghanistan,AFG,1895,,,,4582928,;;;;;
Afghanistan,AFG,1896,,,,4603230,;;;;;
Afghanistan,AFG,1897,,,,4623613,;;;;;
Afghanistan,AFG,1898,,,,4644079,;;;;;
Afghanistan,AFG,1899,,,,4672084,;;;;;
Afghanistan,AFG,1900,,,,4707744,;;;;;
Afghanistan,AFG,1901,,,,4751177,;;;;;
Afghanistan,AFG,1902,,,,4802500,;;;;;
Afghanistan,AFG,1903,,,,4861833,;;;;;
Afghanistan,AFG,1904,,,,4921891,;;;;;
Afghanistan,AFG,1905,,,,4982681,;;;;;
Afghanistan,AFG,1906,,,,5044212,;;;;;
Afghanistan,AFG,1907,,,,5106495,;;;;;
Afghanistan,AFG,1908,,,,5169536,;;;;;
Afghanistan,AFG,1909,,,,5300178,;;;;;
Afghanistan,AFG,1910,,,,5504191,;;;;;
Afghanistan,AFG,1911,,,,5787792,;;;;;
Afghanistan,AFG,1912,,,,6157669,;;;;;
Afghanistan,AFG,1913,,,,6621025,;;;;;
Afghanistan,AFG,1914,,,,7119235,;;;;;
Afghanistan,AFG,1915,,,,7654918,;;;;;
Afghanistan,AFG,1916,,,,8230894,;;;;;
Afghanistan,AFG,1917,,,,8850190,;;;;;
Afghanistan,AFG,1918,,,,9529174,;;;;;
Afghanistan,AFG,1919,,,,9976355,;;;;;
Afghanistan,AFG,1920,,,,10188845,;;;;;
Afghanistan,AFG,1921,,,,10162753,;;;;;
Afghanistan,AFG,1922,,,,9893152,;;;;;
Afghanistan,AFG,1923,,,,9374030,;;;;;
Afghanistan,AFG,1924,,,,8882148,;;;;;
Afghanistan,AFG,1925,,,,8416077,;;;;;
Afghanistan,AFG,1926,,,,7974462,;;;;;
Afghanistan,AFG,1927,,,,7556019,;;;;;
Afghanistan,AFG,1928,,,,7159534,;;;;;
Afghanistan,AFG,1929,,,,6851115,;;;;;
Afghanistan,AFG,1930,,,,6626142,;;;;;
Afghanistan,AFG,1931,,,,6480237,;;;;;
Afghanistan,AFG,1932,,,,6409250,;;;;;
Afghanistan,AFG,1933,,,,6409250,;;;;;
Afghanistan,AFG,1934,,,,6409250,;;;;;
Afghanistan,AFG,1935,,,,6409250,;;;;;
Afghanistan,AFG,1936,,,,6409250,;;;;;
Afghanistan,AFG,1937,,,,6409250,;;;;;
Afghanistan,AFG,1938,,,,6409250,;;;;;
Afghanistan,AFG,1939,,,,6428903,;;;;;
Afghanistan,AFG,1940,,,,6468510,;;;;;
Afghanistan,AFG,1941,,,,6528377,;;;;;
Afghanistan,AFG,1942,,,,6608815,;;;;;
Afghanistan,AFG,1943,,,,6710138,;;;;;
Afghanistan,AFG,1944,,,,6813016,;;;;;
Afghanistan,AFG,1945,,,,6917471,;;;;;
Afghanistan,AFG,1946,,,,7023527,;;;;;
Afghanistan,AFG,1947,,,,7131209,;;;;;
Afghanistan,AFG,1948,,,,7240542,;;;;;
Africa,,1750,0,,,76278087,;;;;;
Africa,,1760,0,,,76943010,;;;;;
Africa,,1770,0,,,77667559,;;;;;
Africa,,1780,0,,,78459476,;;;;;
Africa,,1790,0,,,79313390,;;;;;
Africa,,1800,0,,,81273172,;;;;;
Africa,,1801,0,,,81313551,;;;;;
Africa,,1802,0,,,81418900,;;;;;
Africa,,1803,0,,,81525621,;;;;;
Africa,,1804,0,,,81633731,;;;;;
Africa,,1805,0,,,81743247,;;;;;
Africa,,1806,0,,,81854174,;;;;;
Africa,,1807,0,,,81966528,;;;;;
Africa,,1808,0,,,82080332,;;;;;
Africa,,1809,0,,,82195596,;;;;;
Africa,,1810,0,,,82385589,;;;;;
Africa,,1811,0,,,82440934,;;;;;
Africa,,1812,0,,,82579573,;;;;;
Africa,,1813,0,,,82729616,;;;;;
Africa,,1814,0,,,82891459,;;;;;
Africa,,1815,0,,,83065241,;;;;;
Africa,,1816,0,,,83251124,;;;;;
Africa,,1817,0,,,83449261,;;;;;
Africa,,1818,0,,,83659804,;;;;;
Africa,,1819,0,,,83954434,;;;;;
Africa,,1820,0,,,84418699,;;;;;
Africa,,1821,0,,,84811641,;;;;;
Africa,,1822,0,,,85376766,;;;;;
Africa,,1823,0,,,86056105,;;;;;
Africa,,1824,0,,,86755919,;;;;;
Africa,,1825,0,,,87476538,;;;;;
Africa,,1826,0,,,88218276,;;;;;
Africa,,1827,0,,,88981474,;;;;;
Africa,,1828,0,,,89766472,;;;;;
Africa,,1829,0,,,90573904,;;;;;
Africa,,1830,0,,,91494029,;;;;;
Africa,,1831,0,,,92257560,;;;;;
Africa,,1832,0,,,93125349,;;;;;
Africa,,1833,0,,,94007792,;;;;;
Africa,,1834,0,,,94904834,;;;;;
Africa,,1835,0,,,95816766,;;;;;
Africa,,1836,0,,,96743850,;;;;;
Africa,,1837,0,,,97686357,;;;;;
Africa,,1838,0,,,98644581,;;;;;
Africa,,1839,0,,,99638115,;;;;;
Africa,,1840,0,,,100772650,;;;;;
Africa,,1841,0,,,101734515,;;;;;
Africa,,1842,0,,,102839146,;;;;;
Africa,,1843,0,,,103982621,;;;;;
Africa,,1844,0,,,105146559,;;;;;
Africa,,1845,0,,,106331394,;;;;;
Africa,,1846,0,,,107537534,;;;;;
Africa,,1847,0,,,108765412,;;;;;
Africa,,1848,0,,,110015469,;;;;;
Africa,,1849,0,,,111156406,;;;;;
Africa,,1850,0,,,112295370,;;;;;
Africa,,1851,0,,,112843149,;;;;;
Africa,,1852,0,,,113379285,;;;;;
Africa,,1853,0,,,113793047,;;;;;
Africa,,1854,0,,,114216849,;;;;;
Africa,,1855,0,,,114631842,;;;;;
Africa,,1856,0,,,115057009,;;;;;
Africa,,1857,0,,,115486119,;;;;;
Africa,,1858,0,,,115919245,;;;;;
Africa,,1859,0,,,116365125,;;;;;
Africa,,1860,0,,,116988636,;;;;;
Africa,,1861,0,,,117301876,;;;;;
Africa,,1862,0,,,117778853,;;;;;
Africa,,1863,0,,,118275288,;;;;;
Africa,,1864,0,,,118775558,;;;;;
Africa,,1865,0,,,119279686,;;;;;
Africa,,1866,0,,,119787704,;;;;;
Africa,,1867,0,,,120299649,;;;;;
Africa,,1868,0,,,120815545,;;;;;
Africa,,1869,0,,,121347692,;;;;;
Africa,,1870,0,,,122079985,;;;;;
Africa,,1871,0,,,122466078,;;;;;
Africa,,1872,0,,,123041990,;;;;;
Africa,,1873,0,,,123641171,;;;;;
Africa,,1874,0,,,124245323,;;;;;
Africa,,1875,0,,,124854484,;;;;;
Africa,,1876,0,,,125468701,;;;;;
Africa,,1877,0,,,126088007,;;;;;
Africa,,1878,0,,,126712451,;;;;;
Africa,,1879,0,,,127352247,;;;;;
Africa,,1880,0,,,128189317,;;;;;
Africa,,1881,0,,,128683453,;;;;;
Africa,,1882,0,,,129364909,;;;;;
Africa,,1883,0,,,130067281,;;;;;
Africa,,1884,0.00016810493,,,130775459,;;;;;
Africa,,1885,0.00027865346,,,131489484,;;;;;
Africa,,1886,0.00036027696,,,132209404,;;;;;
Africa,,1887,0.00035830968,,,132935290,;;;;;
Africa,,1888,0.00060305005,,,133667182,;;;;;
Africa,,1889,0.0009820405,,,134316240,;;;;;
Africa,,1890,0.0022003131,,,135050718,;;;;;
Africa,,1891,0.0021923848,,,135370390,;;;;;
Africa,,1892,0.0035353242,,,135768025,;;;;;
Africa,,1893,0.013219625,,,136087369,;;;;;
Africa,,1894,0.017834708,,,136413556,;;;;;
Africa,,1895,0.024409406,,,136746634,;;;;;
Africa,,1896,0.031057494,,,137086659,;;;;;
Africa,,1897,0.034764815,,,137433669,;;;;;
Africa,,1898,0.043902785,,,137787711,;;;;;
Africa,,1899,0.039936516,,,138168883,;;;;;
Africa,,1900,0.016815761,,,138752199,;;;;;
Africa,,1901,0.028121473,,,139021447,;;;;;
Africa,,1902,0.04176499,,,139489077,;;;;;
Africa,,1903,0.056402333,,,139992790,;;;;;
Africa,,1904,0.06341765,,,140510536,;;;;;
Africa,,1905,0.07276437,,,141042447,;;;;;
